tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
36.4882175926,311986.0,33250.0,9.38303759398,705.0,719.0,728.0,112.0,933.0,2902.0,3294.0,6672.0,9654.0,7889.0,1629.0,240.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.4923842593,317933.0,33244.0,9.56362050295,701.0,719.0,727.0,108.0,884.0,2753.0,3236.0,6545.0,9726.0,8131.0,1686.0,247.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.4965509259,317351.0,33224.0,9.55186010113,705.0,720.0,728.0,112.0,927.0,2731.0,3282.0,6498.0,9656.0,8235.0,1601.0,247.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5007175926,318406.0,33236.0,9.58015404983,705.0,719.0,728.0,108.0,857.0,2770.0,3268.0,6525.0,9755.0,8082.0,1692.0,238.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5048842593,324092.0,33244.0,9.74888701721,705.0,719.0,728.0,110.0,843.0,2616.0,3144.0,6481.0,9872.0,8163.0,1842.0,246.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5090509259,324134.0,33253.0,9.74751150272,709.0,719.0,728.0,113.0,832.0,2630.0,3226.0,6433.0,9729.0,8312.0,1779.0,287.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5132175926,315180.0,33244.0,9.48080856696,706.0,718.0,727.0,111.0,862.0,2696.0,3278.0,6460.0,9881.0,8143.0,1691.0,208.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5173842593,314648.0,33253.0,9.46224400806,705.0,721.0,726.0,110.0,911.0,2694.0,3307.0,6555.0,9696.0,8163.0,1691.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5215509259,314339.0,33220.0,9.46234196267,709.0,719.0,731.0,110.0,962.0,2765.0,3297.0,6605.0,9626.0,7989.0,1728.0,212.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5257175926,313563.0,33251.0,9.4301825509,707.0,719.0,727.0,116.0,843.0,2745.0,3235.0,6673.0,9763.0,8098.0,1659.0,208.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5298842593,313182.0,33238.0,9.42240808713,710.0,718.0,728.0,112.0,955.0,2628.0,3341.0,6596.0,9860.0,7953.0,1648.0,225.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5340509259,316500.0,33233.0,9.52366623537,709.0,719.0,728.0,108.0,932.0,2684.0,3240.0,6794.0,9550.0,8065.0,1679.0,250.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5382175926,317349.0,33251.0,9.54404378816,709.0,718.0,732.0,108.0,876.0,2759.0,3219.0,6628.0,9701.0,8080.0,1710.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5423842593,313950.0,33256.0,9.44040173202,710.0,719.0,728.0,108.0,923.0,2784.0,3329.0,6611.0,9584.0,8145.0,1607.0,241.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5465509259,316579.0,33252.0,9.52060026465,709.0,720.0,728.0,111.0,915.0,2685.0,3317.0,6431.0,9804.0,8150.0,1676.0,250.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5507175926,315376.0,33262.0,9.481570561,710.0,716.0,720.0,115.0,901.0,2708.0,3260.0,6471.0,10009.0,7992.0,1662.0,223.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5548842593,318574.0,33247.0,9.58203747707,711.0,719.0,728.0,110.0,823.0,2610.0,3394.0,6578.0,9820.0,8089.0,1662.0,207.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5590509259,321116.0,33262.0,9.6541398593,711.0,719.0,728.0,112.0,848.0,2686.0,3221.0,6457.0,9746.0,8316.0,1728.0,214.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5632175926,312723.0,33277.0,9.39757189651,711.0,719.0,727.0,112.0,896.0,2679.0,3410.0,6600.0,9787.0,8048.0,1616.0,204.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5673842593,308813.0,33265.0,9.28342101308,711.0,719.0,729.0,109.0,914.0,2785.0,3342.0,6692.0,9678.0,8071.0,1573.0,177.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.5715509259,303884.0,33270.0,9.13387436129,711.0,723.0,728.0,105.0,962.0,2894.0,3381.0,6823.0,9637.0,7777.0,1602.0,169.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
