tDays,Actual Day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
58.48461806,44.48461806,61022,5576,10.94368723,687,65313,64679,64839,111,296,357,1001,1677,1678,428,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.4853125,44.4853125,61506,5579,11.02455637,681,65319,64680,64836,102,282,404,926,1709,1706,416,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.48600694,44.48600694,59509,5574,10.6761751,684,65316,64681,64835,95,301,402,981,1760,1633,368,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.48670139,44.48670139,60356,5579,10.81842624,682,65315,64681,64839,97,312,400,993,1675,1659,415,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.48739583,44.48739583,61701,5575,11.06744395,682,65313,64684,64839,106,271,379,1002,1731,1610,435,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.48809028,44.48809028,60321,5575,10.81991031,683,65315,64680,64838,98,309,372,997,1710,1680,370,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.48878472,44.48878472,61032,5576,10.94548063,682,65315,64680,64835,101,286,359,955,1728,1721,394,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.48947917,44.48947917,59937,5577,10.7471759,682,65313,64683,64839,95,307,379,916,1765,1720,368,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.49017361,44.49017361,61360,5574,11.0082526,682,65312,64679,64839,105,284,336,965,1710,1745,395,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.49086806,44.49086806,60748,5573,10.9004127,682,65315,64681,64836,92,288,400,971,1696,1710,384,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.4915625,44.4915625,62896,5576,11.27977044,682,65314,64681,64839,100,248,364,918,1779,1711,410,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.49225694,44.49225694,59796,5576,10.72381636,683,65315,64684,64835,101,288,368,1013,1710,1689,378,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.49295139,44.49295139,60212,5575,10.80035874,682,65315,64681,64835,93,306,349,1008,1731,1661,403,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.49364583,44.49364583,59648,5576,10.69727403,682,65315,64681,64835,106,298,367,996,1715,1713,354,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.49434028,44.49434028,61335,5574,11.00376749,682,65315,64683,64835,105,289,379,990,1691,1661,423,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.49503472,44.49503472,60084,5580,10.76774194,681,65312,64681,64832,87,300,360,1018,1786,1576,424,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.49572917,44.49572917,60480,5576,10.84648494,682,65315,64683,64835,89,310,399,939,1746,1675,382,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.49642361,44.49642361,59794,5577,10.72153488,682,65315,64684,64838,120,290,384,940,1770,1679,364,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.49711806,44.49711806,60917,5576,10.92485653,682,65315,64679,64831,113,295,401,961,1727,1663,378,24,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.4978125,44.4978125,60846,5577,10.91016676,682,65313,64680,64840,79,280,389,965,1771,1660,399,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.49850694,44.49850694,60481,5576,10.84666428,682,65315,64686,64839,94,307,379,980,1769,1610,407,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.49920139,44.49920139,60904,5578,10.91860882,683,65313,64679,64839,113,316,372,963,1751,1598,425,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.49989583,44.49989583,59754,5577,10.71436256,682,65313,64684,64833,114,330,338,1007,1744,1602,417,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.50059028,44.50059028,59435,5578,10.65525278,682,65315,64680,64836,113,311,390,978,1762,1609,384,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.50128472,44.50128472,61860,5576,11.09397418,682,65313,64683,64836,106,300,354,977,1700,1675,419,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.50197917,44.50197917,61055,5577,10.9476421,682,65313,64681,64832,93,275,394,944,1777,1679,383,23,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
