tDays,Adjusted day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
47.42603009,48.42603009,318916,31239,10.20890553,665,64975,64572,65366,1588,2686,1839,5244,10305,7037,2197,278,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.42672454,48.42672454,310189,31275,9.918113509,668,64975,64563,65368,1526,2883,1791,5203,10314,7273,2030,214,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.42741898,48.42741898,313986,31268,10.04176794,668,64972,64563,65368,1512,2762,1768,5292,10277,7289,2100,220,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.42811343,48.42811343,309820,31223,9.922813311,668,64979,64567,65369,1534,2704,1740,5321,10478,7224,1942,241,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.42880787,48.42880787,316035,31263,10.10891469,668,64976,64566,65368,1350,2747,1722,5319,10465,7305,2069,238,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.42950231,48.42950231,307577,31228,9.849397976,667,64974,64567,65368,1502,2687,1817,5446,10338,7176,2035,191,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.43019676,48.43019676,310981,31266,9.946299495,667,64973,64563,65368,1569,2683,1683,5403,10523,7138,1978,240,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.4308912,48.4308912,313718,31281,10.02902721,668,64975,64568,65368,1490,2702,1760,5240,10363,7345,2147,200,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.43158565,48.43158565,318187,31255,10.18035514,668,64975,64564,65367,1477,2751,1770,5144,10401,7283,2100,277,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.43228009,48.43228009,310827,31223,9.955065176,668,64974,64566,65372,1482,2755,1810,5173,10588,7093,2068,209,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.43297454,48.43297454,308489,31210,9.884299904,667,64972,64566,65368,1455,2621,1676,5499,10507,7261,1947,209,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.43366898,48.43366898,310013,31254,9.919146349,668,64972,64563,65361,1536,2613,1730,5401,10408,7292,2039,202,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.43436343,48.43436343,314325,31235,10.06323035,668,64976,64566,65363,1489,2745,1706,5268,10477,7191,2055,259,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.43505787,48.43505787,312851,31229,10.01796407,667,64971,64571,65361,1398,2633,1799,5319,10458,7353,2002,226,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.43575231,48.43575231,309784,31211,9.925474993,668,64975,64568,65368,1513,2702,1777,5326,10262,7340,2058,203,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.43644676,48.43644676,313672,31262,10.03365108,668,64974,64567,65364,1434,2614,1759,5291,10457,7392,2077,199,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.4371412,48.4371412,313951,31254,10.04514622,667,64984,64568,65366,1429,2569,1807,5358,10544,7210,2071,218,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.43783565,48.43783565,319955,31272,10.23135712,668,64971,64560,65376,1382,2663,1728,5141,10495,7354,2244,222,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.43853009,48.43853009,312799,31273,10.00220638,668,64975,64564,65364,1492,2619,1736,5373,10412,7330,2057,216,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.43922454,48.43922454,317301,31276,10.1451912,668,64976,64568,65368,1368,2617,1766,5412,10396,7310,2119,239,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.43991898,48.43991898,312128,31264,9.983623337,668,64974,64568,65366,1468,2638,1753,5406,10423,7271,2037,234,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.44061343,48.44061343,310736,31248,9.944188428,668,64974,64566,65368,1442,2710,1811,5333,10448,7222,2035,202,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.44130787,48.44130787,311793,31264,9.972908137,667,64976,64566,65368,1477,2667,1797,5307,10462,7230,2064,229,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.44200231,48.44200231,312467,31273,9.99159019,668,64975,64565,65364,1479,2707,1760,5304,10322,7347,2107,223,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.44269676,48.44269676,313668,31253,10.0364125,667,64975,64568,65366,1447,2772,1830,5331,10347,7182,2053,238,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.4433912,48.4433912,310770,31277,9.936055248,668,64975,64566,65366,1507,2722,1844,5370,10392,7178,2001,208,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.44408565,48.44408565,314307,31252,10.05718034,668,64974,64568,65368,1481,2643,1796,5266,10386,7327,2109,198,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.44478009,48.44478009,314240,31255,10.05407135,667,64974,64566,65368,1512,2612,1764,5345,10412,7242,2106,215,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.44547454,48.44547454,311457,31265,9.961842316,667,64972,64563,65372,1362,2599,1861,5380,10464,7320,2027,226,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.44616898,48.44616898,313107,31221,10.02873066,668,64975,64568,65361,1407,2619,1736,5282,10548,7306,2086,195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.44686343,48.44686343,314512,31279,10.05505291,668,64974,64567,65366,1477,2670,1769,5292,10410,7281,2116,221,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.44755787,48.44755787,309165,31236,9.897714176,668,64975,64567,65368,1471,2651,1799,5397,10508,7133,2028,215,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.44825231,48.44825231,312836,31267,10.00530911,668,64976,64566,65364,1441,2654,1831,5416,10365,7271,2023,206,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.44894676,48.44894676,311005,31312,9.932454011,668,64974,64567,65367,1467,2665,1726,5232,10587,7362,2052,197,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.4496412,48.4496412,311599,31295,9.956830165,668,64975,64563,65363,1383,2649,1871,5430,10262,7465,1981,220,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.45033565,48.45033565,312987,31254,10.01430217,667,64975,64566,65366,1461,2549,1771,5364,10552,7250,2045,224,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.45103009,48.45103009,316101,31253,10.11426103,668,64975,64567,65369,1404,2661,1690,5421,10441,7259,2092,232,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.45172454,48.45172454,311197,31247,9.959260089,662,64974,64566,65368,1480,2633,1748,5377,10493,7222,2049,205,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.45241898,48.45241898,313247,31262,10.0200563,668,64972,64568,65359,1415,2663,1748,5386,10551,7229,1985,233,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.45311343,48.45311343,316439,31266,10.12086612,668,64975,64568,65368,1392,2665,1799,5358,10339,7319,2125,215,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
