tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
43.58405093,35.58405093,57137,5333,10.71385712,763,64487,280,396,206,287,135,905,2060,1338,359,34,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58474537,35.58474537,56982,5332,10.6867967,763,64483,287,393,242,294,130,939,1978,1331,380,29,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58543981,35.58543981,55840,5328,10.48048048,763,64483,287,392,246,274,123,904,2035,1384,327,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58613426,35.58613426,54880,5335,10.28678538,763,64487,280,399,234,292,154,876,2097,1301,356,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.5868287,35.5868287,56198,5335,10.53383318,765,64487,284,396,257,304,145,867,1967,1377,391,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58752315,35.58752315,55565,5321,10.44258598,760,64483,284,396,230,313,168,825,2016,1400,339,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58821759,35.58821759,55620,5328,10.43918919,760,64486,287,396,202,316,166,869,2041,1366,342,19,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58891204,35.58891204,57446,5334,10.76977878,762,64487,284,399,233,298,152,819,2052,1362,378,31,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58960648,35.58960648,54843,5321,10.3068972,755,64487,284,396,224,323,152,866,2038,1365,322,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59030093,35.59030093,56766,5327,10.65627933,760,64489,281,393,201,266,184,853,2030,1394,375,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59099537,35.59099537,56398,5326,10.58918513,760,64486,281,399,195,286,160,816,2054,1432,358,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59168981,35.59168981,56113,5335,10.51790066,760,64488,283,396,214,273,162,863,2058,1397,336,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59238426,35.59238426,56949,5329,10.68662038,760,64487,284,396,185,339,157,868,1991,1372,387,26,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.5930787,35.5930787,56657,5331,10.62783718,760,64487,280,396,223,301,182,882,2004,1347,353,30,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59377315,35.59377315,56758,5330,10.64878049,760,64483,287,398,206,278,170,861,2047,1372,361,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59446759,35.59446759,56080,5331,10.51960233,763,64483,286,391,200,350,159,849,2036,1357,342,32,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59516204,35.59516204,54997,5323,10.33195566,763,64486,284,399,198,327,157,873,2040,1375,324,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59585648,35.59585648,55105,5334,10.33089614,763,64487,284,399,207,297,152,876,2079,1344,360,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59655093,35.59655093,54856,5329,10.29386376,760,64487,284,399,226,314,167,956,2010,1286,333,30,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59724537,35.59724537,55045,5334,10.31964754,760,64486,284,391,218,303,159,896,2075,1314,333,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
