tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,CalEn,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
36.48821759,311986,33250,9.383037594,705,719,728,112,529744.5,933,2902,3294,6672,9654,7889,1629,240,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.49238426,317933,33244,9.563620503,701,719,727,108,528577,884,2753,3236,6545,9726,8131,1686,247,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.49655093,317351,33224,9.551860101,705,720,728,112,530464,927,2731,3282,6498,9656,8235,1601,247,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.50071759,318406,33236,9.58015405,705,719,728,108,529304.5,857,2770,3268,6525,9755,8082,1692,238,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.50488426,324092,33244,9.748887017,705,719,728,110,529522.5,843,2616,3144,6481,9872,8163,1842,246,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.50905093,324134,33253,9.747511503,709,719,728,113,529857,832,2630,3226,6433,9729,8312,1779,287,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.51321759,315180,33244,9.480808567,706,718,727,111,528187,862,2696,3278,6460,9881,8143,1691,208,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.51738426,314648,33253,9.462244008,705,721,726,110,529508.5,911,2694,3307,6555,9696,8163,1691,209,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.52155093,314339,33220,9.462341963,709,719,731,110,531711,962,2765,3297,6605,9626,7989,1728,212,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.52571759,313563,33251,9.430182551,707,719,727,116,529473,843,2745,3235,6673,9763,8098,1659,208,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.52988426,313182,33238,9.422408087,710,718,728,112,529026,955,2628,3341,6596,9860,7953,1648,225,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.53405093,316500,33233,9.523666235,709,719,728,108,529304.5,932,2684,3240,6794,9550,8065,1679,250,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.53821759,317349,33251,9.544043788,709,718,732,108,531506,876,2759,3219,6628,9701,8080,1710,243,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.54238426,313950,33256,9.440401732,710,719,728,108,529304.5,923,2784,3329,6611,9584,8145,1607,241,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.54655093,316579,33252,9.520600265,709,720,728,111,530352.5,915,2685,3317,6431,9804,8150,1676,250,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.55071759,315376,33262,9.481570561,710,716,720,115,522140.5,901,2708,3260,6471,10009,7992,1662,223,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.55488426,318574,33247,9.582037477,711,719,728,110,529522.5,823,2610,3394,6578,9820,8089,1662,207,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.55905093,321116,33262,9.654139859,711,719,728,112,529744.5,848,2686,3221,6457,9746,8316,1728,214,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.56321759,312723,33277,9.397571897,711,719,727,112,529017,896,2679,3410,6600,9787,8048,1616,204,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.56738426,308813,33265,9.283421013,711,719,729,109,530141.5,914,2785,3342,6692,9678,8071,1573,177,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.57155093,303884,33270,9.133874361,711,723,728,105,531869,962,2894,3381,6823,9637,7777,1602,169,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.57571759,304989,33267,9.167914149,711,721,731,112,533373,987,2895,3337,6785,9739,7694,1620,179,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.57988426,310672,33276,9.336218295,711,720,727,112,529736.5,988,3028,3366,6798,9623,7546,1645,223,49,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.58405093,313794,33270,9.431740307,711,720,729,112,531192.5,1027,2944,3361,6672,9690,7603,1644,265,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.58821759,319095,33280,9.588191106,711,720,728,111,530352.5,956,2833,3343,6754,9416,7984,1684,236,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.59238426,314339,33250,9.453804511,711,716,728,104,526728,961,2891,3350,6815,9594,7688,1611,277,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.59655093,318436,33260,9.574143115,715,720,729,105,530433,935,2788,3250,6655,9794,7809,1698,275,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.60071759,320435,33256,9.635404138,717,716,726,112,526138,936,2709,3261,6509,9778,8064,1673,273,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.60488426,319097,33259,9.594305301,711,716,723,112,523964.5,919,2819,3373,6663,9568,7860,1728,263,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.60905093,317112,33257,9.535195598,715,716,728,110,527370,950,2674,3357,6783,9614,7894,1662,270,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.61321759,314713,33261,9.461922372,715,719,728,112,529744.5,924,2889,3376,6810,9547,7731,1644,289,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.61738426,316651,33259,9.520761298,720,720,728,111,530352.5,952,2821,3179,6778,9779,7715,1715,268,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.62155093,323147,33263,9.714908457,718,719,728,108,529304.5,931,2671,3202,6624,9783,7964,1729,305,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.62571759,322202,33271,9.684169397,718,719,728,112,529744.5,934,2728,3231,6665,9564,8083,1726,289,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.62988426,319980,33289,9.612184205,721,719,728,110,529522.5,933,2810,3291,6789,9467,7957,1684,302,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.63405093,325396,33276,9.778699363,720,719,729,105,529713.5,889,2692,3210,6511,9664,8252,1724,274,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.63821759,318354,33286,9.564201166,718,721,731,108,532933,925,2862,3272,6703,9567,7980,1641,283,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.64238426,324461,33292,9.745914935,720,721,723,118,528247,931,2781,3146,6491,9906,7950,1733,282,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.64655093,327387,33289,9.834690138,721,719,727,108,528577,911,2685,3169,6475,9834,8100,1751,296,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.65071759,327602,33267,9.847656837,718,719,728,103,528777,869,2558,3138,6576,9768,8233,1785,286,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.65488426,330485,33289,9.927753913,721,719,728,115,530085,898,2549,3150,6613,9732,8179,1782,312,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.65905093,322672,33285,9.694216614,721,719,726,115,528631,857,2738,3315,6718,9624,7988,1679,300,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.66321759,326273,33282,9.803287062,720,719,728,112,529744.5,880,2723,3175,6540,9684,8210,1707,297,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.66738426,328997,33284,9.884539118,721,719,728,104,528880.5,869,2511,3115,6522,9829,8303,1802,277,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.67155093,332152,33284,9.979329408,721,718,739,103,536127,903,2570,3057,6497,9813,8244,1821,310,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.67571759,333490,33297,10.01561702,722,718,728,108,528586,838,2536,3049,6450,9872,8349,1845,289,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.67988426,331233,33310,9.943950766,722,721,723,115,527897.5,873,2641,3046,6619,9685,8241,1831,313,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.68405093,327130,33286,9.827855555,722,720,728,112,530464,908,2580,3101,6603,9846,8109,1789,295,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.68821759,329184,33296,9.886592984,722,716,728,123,528884.5,849,2654,3121,6452,9888,8171,1823,281,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.69238426,331984,33303,9.968591418,726,719,728,105,528985,864,2598,3107,6485,9732,8347,1820,283,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.69655093,332816,33282,9.999879815,726,719,723,111,526005.5,822,2608,3074,6425,9833,8291,1882,285,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.70071759,333353,33285,10.01511191,722,718,724,110,525900,884,2609,3004,6332,9848,8389,1864,292,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.70488426,333675,33312,10.01666066,726,720,732,105,532624.5,816,2467,2920,6548,9827,8567,1835,279,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.70905093,334819,33301,10.05432269,726,718,728,112,529026,842,2497,2927,6363,9959,8534,1834,288,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.71321759,340584,33297,10.22866925,728,719,727,112,529017,775,2488,2820,6236,9875,8848,1915,281,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.71738426,340530,33310,10.22305614,728,716,723,112,523964.5,765,2398,2810,6328,10126,8595,1921,311,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.72155093,344535,33307,10.34422194,726,719,726,111,528179,780,2221,2811,6125,10016,9084,1938,286,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.72571759,344871,33311,10.35306655,730,721,727,112,530457,718,2263,2866,6131,10036,8986,1971,292,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.72988426,342881,33312,10.29301753,732,720,728,112,530464,720,2239,2865,6136,10078,9019,1944,259,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.73405093,348906,33320,10.47136855,730,716,723,112,523964.5,749,2246,2684,6081,10057,9102,2054,305,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.73821759,346348,33285,10.40552802,732,727,726,104,533210.5,708,2228,2684,6068,10232,9041,1995,285,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.74238426,348554,33287,10.47117493,732,716,727,112,526864.5,777,2122,2744,6006,10201,9085,2005,291,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.74655093,346754,33307,10.41084457,732,723,723,103,528033.5,785,2268,2745,6075,10051,9009,2039,283,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.75071759,344717,33307,10.34968625,732,721,728,119,531993,781,2313,2688,6069,10130,9014,1972,301,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.75488426,349141,33308,10.48219647,732,719,727,108,528577,775,2121,2660,6113,10198,9031,2059,309,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.75905093,352503,33305,10.58408647,733,719,727,119,529825.5,751,2249,2573,6011,10159,9133,2069,295,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.76321759,353345,33326,10.60268259,732,716,721,108,522080.5,708,2159,2617,6010,10135,9262,2089,293,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.76738426,356697,33351,10.69524152,733,719,724,111,526729,687,2203,2723,5774,10212,9262,2108,319,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.77155093,349720,33362,10.48258498,733,720,727,103,528769,717,2132,2708,5987,10202,9340,1932,294,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.77571759,349942,33373,10.48578192,732,719,728,108,529304.5,684,2152,2691,5970,10206,9343,2001,287,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.77988426,353604,33371,10.59614635,734,723,728,108,532188.5,695,2146,2687,5853,10210,9374,2070,285,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.78405093,356302,33349,10.6840385,734,720,723,111,526725,685,2134,2678,5707,10302,9397,2085,314,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.78821759,358229,33342,10.74407654,736,723,729,104,532493,711,2051,2633,5850,10187,9400,2130,331,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.79238426,356443,33324,10.69628496,738,719,728,112,529744.5,706,2121,2543,5821,10194,9505,2077,310,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.79655093,361662,33322,10.85355021,736,723,728,105,531869,708,2096,2507,5782,10238,9415,2198,310,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.80071759,357175,33328,10.71696471,738,724,723,112,529724.5,732,2013,2569,5798,10390,9432,2020,310,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.80488426,362305,33343,10.86599886,738,720,723,108,526396.5,673,2089,2570,5689,10104,9622,2236,320,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.80905093,364954,33355,10.94150802,738,723,728,105,531869,699,2026,2540,5618,10184,9693,2208,336,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.81321759,357782,33338,10.73195753,736,716,728,112,527592,632,2072,2491,5872,10407,9413,2096,301,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.81738426,363463,33325,10.90661665,737,716,727,112,526864.5,690,1971,2364,5811,10242,9684,2204,314,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.82155093,362819,33336,10.8836993,741,719,728,108,529304.5,695,1983,2530,5790,10285,9472,2203,320,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.82571759,364349,33353,10.92402483,738,720,729,110,530970.5,669,1983,2431,5628,10430,9670,2170,318,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.82988426,365767,33349,10.96785511,738,719,724,110,526618.5,644,2057,2495,5690,10267,9612,2184,331,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.83405093,361437,33343,10.83996641,741,719,726,112,528290.5,669,1989,2508,5846,10227,9605,2126,320,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.83821759,363595,33343,10.90468764,737,720,726,112,529010,648,2003,2504,5718,10352,9565,2184,305,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.84238426,365070,33342,10.94925319,738,720,729,108,530752.5,668,1980,2381,5632,10345,9859,2106,308,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.84655093,365563,33363,10.95713815,738,721,727,112,530457,678,1975,2448,5721,10316,9674,2156,331,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.85071759,365249,33347,10.95297928,741,719,727,108,528577,631,1993,2426,5653,10364,9739,2175,305,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.85488426,363818,33346,10.91039405,741,721,729,105,531153.5,651,2022,2512,5619,10281,9785,2118,285,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.85905093,365585,33347,10.96305515,736,721,724,104,527416.5,679,1949,2482,5632,10308,9779,2134,318,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.86321759,367816,33350,11.02896552,738,719,727,108,528577,625,1876,2396,5541,10659,9705,2152,334,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.86738426,368746,33349,11.05718312,738,719,728,120,530672.5,644,1922,2370,5449,10472,9948,2172,311,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.87155093,371037,33346,11.12688178,741,716,728,105,526832.5,678,1845,2322,5541,10214,10150,2233,307,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.87571759,367890,33347,11.03217681,741,720,727,110,529514.5,615,1920,2435,5641,10295,9847,2202,344,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.87988426,371218,33353,11.12997332,741,716,721,110,522298.5,688,1852,2365,5491,10234,10094,2271,304,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
